 ;Feeder On;Feedrate;Totalizer 1;Totalizer 2;Totalizer 3;;;;;;
2019-07-31 15:55:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 15:56:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 15:57:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 15:58:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 15:59:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 16:00:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 16:01:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 16:02:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 16:03:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 16:04:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 16:05:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 16:06:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 16:07:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 16:08:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 16:09:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 16:10:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 16:11:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 16:12:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 16:13:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 16:14:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 16:15:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 16:16:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 16:17:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 16:18:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 16:19:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 16:20:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 16:21:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 16:22:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 16:23:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 16:24:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 16:25:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 16:26:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 16:27:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 16:28:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 16:29:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 16:30:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 16:31:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 16:32:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 16:33:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 16:34:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 16:35:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 16:36:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 16:37:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 16:38:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 16:39:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 16:40:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 16:41:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 16:42:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 16:43:24;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 16:43:59;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 16:45:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 16:46:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 16:47:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 16:48:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 16:49:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 16:50:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 16:51:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 16:52:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 16:53:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 16:54:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 16:55:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 16:56:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 16:57:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 16:58:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 16:59:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 17:00:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 17:01:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 17:02:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 17:03:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 17:04:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 17:05:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 17:06:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 17:07:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 17:08:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 17:09:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 17:10:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 17:11:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 17:12:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 17:13:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 17:14:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 17:15:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 17:16:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 17:17:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 17:18:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 17:19:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 17:20:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 17:21:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 17:22:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 17:23:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 17:24:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 17:25:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 17:26:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 17:27:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 17:28:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 17:29:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 17:30:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 17:31:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 17:32:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 17:33:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 17:34:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 17:35:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 17:36:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 17:37:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 17:38:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 17:39:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 17:40:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 17:41:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 17:42:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 17:43:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 17:44:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 17:45:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 17:46:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 17:47:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 17:48:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 17:49:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 17:50:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 17:51:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 17:52:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 17:53:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 17:54:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 17:55:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 17:56:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 17:57:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 17:58:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 17:59:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 18:00:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 18:01:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 18:02:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 18:03:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 18:04:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 18:05:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 18:06:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 18:07:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 18:08:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 18:09:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 18:10:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 18:11:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 18:12:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 18:13:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 18:13:59;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 18:15:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 18:16:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 18:17:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 18:18:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 18:19:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 18:20:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 18:21:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 18:22:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 18:23:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 18:24:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 18:25:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 18:26:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 18:27:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 18:28:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 18:29:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 18:30:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 18:31:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 18:32:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 18:33:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 18:34:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 18:35:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 18:36:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 18:37:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 18:38:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 18:39:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 18:40:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 18:41:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 18:42:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 18:43:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 18:44:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 18:45:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 18:46:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 18:47:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 18:48:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 18:49:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 18:50:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 18:51:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 18:52:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 18:53:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 18:54:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 18:55:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 18:56:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 18:57:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 18:58:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 18:59:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 19:00:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 19:01:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 19:02:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 19:03:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 19:04:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 19:05:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 19:06:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 19:07:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 19:08:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 19:09:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 19:10:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 19:11:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 19:12:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 19:13:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 19:14:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 19:15:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 19:16:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 19:17:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 19:18:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 19:19:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 19:20:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 19:21:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 19:22:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 19:23:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 19:24:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 19:25:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 19:26:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 19:27:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 19:28:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 19:29:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 19:30:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 19:31:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 19:32:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 19:33:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 19:34:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 19:35:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 19:36:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 19:37:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 19:38:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 19:39:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 19:40:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 19:41:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 19:42:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 19:43:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 19:44:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 19:45:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 19:46:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 19:47:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 19:48:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 19:49:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 19:50:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 19:51:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 19:52:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 19:53:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 19:54:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 19:55:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 19:56:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 19:57:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 19:58:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 19:59:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 20:00:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 20:01:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 20:01:59;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 20:03:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 20:04:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 20:05:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 20:06:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 20:07:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 20:08:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 20:09:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 20:10:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 20:11:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 20:12:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 20:13:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 20:14:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 20:15:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 20:16:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 20:17:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 20:18:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 20:19:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 20:20:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 20:21:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 20:22:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 20:23:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 20:24:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 20:25:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 20:26:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 20:27:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 20:28:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 20:29:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 20:30:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 20:31:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 20:32:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 20:33:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 20:34:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 20:35:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 20:36:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 20:37:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 20:38:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 20:39:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 20:40:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 20:41:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 20:42:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 20:43:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 20:44:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 20:45:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 20:46:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 20:47:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 20:48:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 20:49:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 20:50:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 20:51:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 20:52:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 20:53:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 20:54:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 20:55:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 20:56:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 20:57:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 20:58:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 20:59:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 20:59:59;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 21:01:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 21:02:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 21:03:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 21:04:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 21:05:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 21:06:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 21:07:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 21:08:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 21:09:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 21:10:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 21:11:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 21:12:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 21:13:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 21:14:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 21:15:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 21:16:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 21:17:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 21:18:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 21:19:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 21:20:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 21:21:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 21:22:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 21:23:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 21:24:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 21:25:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 21:26:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 21:27:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 21:28:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 21:29:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 21:30:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 21:31:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 21:32:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 21:33:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 21:34:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 21:35:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 21:36:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 21:37:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 21:38:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 21:39:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 21:40:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 21:41:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 21:42:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 21:43:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 21:44:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 21:45:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 21:46:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 21:47:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 21:48:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 21:49:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 21:50:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 21:51:04;0;           0;     2392722;     2392722;     2392722;;;;;;
